Date,Time,CountryCode,Value
2021-01-01,00:00:00,DE,42832.3525
2021-01-01,01:00:00,DE,41111.0725
2021-01-01,02:00:00,DE,40364.555
2021-01-01,03:00:00,DE,40318.0775
2021-01-01,04:00:00,DE,39641.945
2021-01-01,05:00:00,DE,39041.9075
2021-01-01,06:00:00,DE,39522.355
2021-01-01,07:00:00,DE,40628.3875
2021-01-01,08:00:00,DE,42980.5675
2021-01-01,09:00:00,DE,45565.2
2021-01-01,10:00:00,DE,48036.9675
2021-01-01,11:00:00,DE,49225.4875
2021-01-01,12:00:00,DE,48370.315
2021-01-01,13:00:00,DE,47416.9375
2021-01-01,14:00:00,DE,47705.515
2021-01-01,15:00:00,DE,49541.1725
2021-01-01,16:00:00,DE,53103.8025
2021-01-01,17:00:00,DE,53821.61
2021-01-01,18:00:00,DE,52778.365
2021-01-01,19:00:00,DE,50494.2825
2021-01-01,20:00:00,DE,48736.05
2021-01-01,21:00:00,DE,48081.9025
2021-01-01,22:00:00,DE,45715.7225
2021-01-01,23:00:00,DE,42999.205
2021-01-02,00:00:00,DE,41202.9475
2021-01-02,01:00:00,DE,40226.65
2021-01-02,02:00:00,DE,40095.2525
2021-01-02,03:00:00,DE,40744.3475
2021-01-02,04:00:00,DE,41166.4075
2021-01-02,05:00:00,DE,42352.72
2021-01-02,06:00:00,DE,44097.065
2021-01-02,07:00:00,DE,46271.76
2021-01-02,08:00:00,DE,49200.8425
2021-01-02,09:00:00,DE,51541.345
2021-01-02,10:00:00,DE,53552.455
2021-01-02,11:00:00,DE,54511.38
2021-01-02,12:00:00,DE,53628.0075
2021-01-02,13:00:00,DE,52594.045
2021-01-02,14:00:00,DE,52706.375
2021-01-02,15:00:00,DE,54513.1725
2021-01-02,16:00:00,DE,57545.585
2021-01-02,17:00:00,DE,57822.4675
2021-01-02,18:00:00,DE,56040.9875
2021-01-02,19:00:00,DE,52636.8
2021-01-02,20:00:00,DE,50289.72
2021-01-02,21:00:00,DE,49465.555
2021-01-02,22:00:00,DE,47561.0625
2021-01-02,23:00:00,DE,44602.0375
2021-01-03,00:00:00,DE,42585.245
2021-01-03,01:00:00,DE,41465.79
2021-01-03,02:00:00,DE,41552.2825
2021-01-03,03:00:00,DE,42058.17
2021-01-03,04:00:00,DE,42648.6675
2021-01-03,05:00:00,DE,42610.965
2021-01-03,06:00:00,DE,43885.445
2021-01-03,07:00:00,DE,46726.1125
2021-01-03,08:00:00,DE,50072.875
2021-01-03,09:00:00,DE,52865.48
2021-01-03,10:00:00,DE,56161.145
2021-01-03,11:00:00,DE,56738.795
2021-01-03,12:00:00,DE,55865.175
2021-01-03,13:00:00,DE,54674.71
2021-01-03,14:00:00,DE,55048.22
2021-01-03,15:00:00,DE,56362.255
2021-01-03,16:00:00,DE,59481.9625
2021-01-03,17:00:00,DE,59346.265
2021-01-03,18:00:00,DE,57477.9925
2021-01-03,19:00:00,DE,55130.635
2021-01-03,20:00:00,DE,53563.59
2021-01-03,21:00:00,DE,52585.3825
2021-01-03,22:00:00,DE,50211.7275
2021-01-03,23:00:00,DE,47773.005
2021-01-04,00:00:00,DE,46165.995
2021-01-04,01:00:00,DE,45971.9325
2021-01-04,02:00:00,DE,45867.9325
2021-01-04,03:00:00,DE,47099.79
2021-01-04,04:00:00,DE,49643.7475
2021-01-04,05:00:00,DE,55221.98
2021-01-04,06:00:00,DE,61416.77
2021-01-04,07:00:00,DE,64996.3475
2021-01-04,08:00:00,DE,66914.7725
2021-01-04,09:00:00,DE,68183.94
2021-01-04,10:00:00,DE,70099.17
2021-01-04,11:00:00,DE,70637.8425
2021-01-04,12:00:00,DE,69983.525
2021-01-04,13:00:00,DE,69110.63
2021-01-04,14:00:00,DE,68957.3175
2021-01-04,15:00:00,DE,69791.79
2021-01-04,16:00:00,DE,71614.03
2021-01-04,17:00:00,DE,71159.3275
2021-01-04,18:00:00,DE,69262.355
2021-01-04,19:00:00,DE,65826.325
2021-01-04,20:00:00,DE,62557.3825
2021-01-04,21:00:00,DE,59964.105
2021-01-04,22:00:00,DE,56478.6625
2021-01-04,23:00:00,DE,52555.715
2021-01-05,00:00:00,DE,51085.9675
2021-01-05,01:00:00,DE,50010.055
2021-01-05,02:00:00,DE,50301.89
2021-01-05,03:00:00,DE,50982.075
2021-01-05,04:00:00,DE,53535.9825
2021-01-05,05:00:00,DE,58909.54
2021-01-05,06:00:00,DE,63779.85
2021-01-05,07:00:00,DE,66841.4175
2021-01-05,08:00:00,DE,68499.77
2021-01-05,09:00:00,DE,69545.34
2021-01-05,10:00:00,DE,71102.715
2021-01-05,11:00:00,DE,71424.315
2021-01-05,12:00:00,DE,70543.43
2021-01-05,13:00:00,DE,69673.7075
2021-01-05,14:00:00,DE,69233.5725
2021-01-05,15:00:00,DE,69947.76
2021-01-05,16:00:00,DE,71525.8625
2021-01-05,17:00:00,DE,71179.905
2021-01-05,18:00:00,DE,69223.39
2021-01-05,19:00:00,DE,65949.245
2021-01-05,20:00:00,DE,62883.44
2021-01-05,21:00:00,DE,60585.6675
2021-01-05,22:00:00,DE,56789.0225
2021-01-05,23:00:00,DE,53327.2725
2021-01-06,00:00:00,DE,51028.3475
2021-01-06,01:00:00,DE,50042.6525
2021-01-06,02:00:00,DE,50082.04
2021-01-06,03:00:00,DE,50830.2275
2021-01-06,04:00:00,DE,51914.42
2021-01-06,05:00:00,DE,55727.565
2021-01-06,06:00:00,DE,59764.385
2021-01-06,07:00:00,DE,63077.3825
2021-01-06,08:00:00,DE,64529.345
2021-01-06,09:00:00,DE,65841.295
2021-01-06,10:00:00,DE,67754.9025
2021-01-06,11:00:00,DE,67386.165
2021-01-06,12:00:00,DE,66160.4375
2021-01-06,13:00:00,DE,65850.8075
2021-01-06,14:00:00,DE,64912.9875
2021-01-06,15:00:00,DE,65433.395
2021-01-06,16:00:00,DE,67815.2625
2021-01-06,17:00:00,DE,67904.5125
2021-01-06,18:00:00,DE,66005.7875
2021-01-06,19:00:00,DE,62859.51
2021-01-06,20:00:00,DE,60308.4925
